key;version;date_from;date_to;CodigoProblema;DescricaoProblema;GrupoProblema
893;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1651;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
894;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1652;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
895;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1654;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
896;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1656;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
897;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1657;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
898;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1658;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
899;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1659;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
900;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1660;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
901;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1661;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
902;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1662;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
903;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1663;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
904;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1664;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
905;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1667;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
906;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1668;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
907;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1670;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
908;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1672;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
909;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1673;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
910;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1674;"Documentos assinados com espaços em branco";"Problemas com Contrato"
911;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1675;"Documentos assinados com espaços em branco";"Problemas com Contrato"
912;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1677;"Documentos assinados com espaços em branco";"Problemas com Contrato"
913;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1679;"Documentos assinados com espaços em branco";"Problemas com Contrato"
914;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1681;"Documentos assinados com espaços em branco";"Problemas com Contrato"
915;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1684;"Documentos assinados com espaços em branco";"Problemas com Contrato"
916;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1685;"Documentos assinados com espaços em branco";"Problemas com Contrato"
917;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1686;"Documentos assinados com espaços em branco";"Problemas com Contrato"
918;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1690;"Documentos assinados com espaços em branco";"Problemas com Contrato"
919;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1693;"Documentos assinados com espaços em branco";"Problemas com Contrato"
920;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1694;"Documentos assinados com espaços em branco";"Problemas com Contrato"
921;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1697;"Documentos assinados com espaços em branco";"Problemas com Contrato"
922;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1700;"Documentos assinados com espaços em branco";"Problemas com Contrato"
923;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1701;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
924;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1702;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
925;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1703;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
926;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1704;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
927;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1705;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
928;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1706;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
929;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1707;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
930;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1708;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
931;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1709;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
932;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1710;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
933;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1711;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
934;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1712;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
935;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1713;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
936;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1714;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
937;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1715;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
938;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1717;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
939;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1718;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
940;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1719;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
941;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1721;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
942;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1722;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
943;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1724;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
944;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1725;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
945;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1726;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
946;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1727;"Consumidor negativado indevidamente nos serviços de proteção ao credito";"Negativação Indevida de Consumidor"
947;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1728;"Não comunicação de negativacao";"Negativação Indevida de Consumidor"
948;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1729;"Não comunicação de negativacao";"Negativação Indevida de Consumidor"
949;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1730;"Não comunicação de negativacao";"Negativação Indevida de Consumidor"
950;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1732;"Não comunicação de negativacao";"Negativação Indevida de Consumidor"
951;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1733;"Não comunicação de negativacao";"Negativação Indevida de Consumidor"
952;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1736;"Não comunicação de negativacao";"Negativação Indevida de Consumidor"
953;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1737;"Não comunicação de negativacao";"Negativação Indevida de Consumidor"
954;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1740;"Não comunicação de negativacao";"Negativação Indevida de Consumidor"
955;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1743;"Não comunicação de negativacao";"Negativação Indevida de Consumidor"
956;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1744;"Não comunicação de negativacao";"Negativação Indevida de Consumidor"
957;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1747;"Não comunicação de negativacao";"Negativação Indevida de Consumidor"
958;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1748;"Não comunicação de negativacao";"Negativação Indevida de Consumidor"
959;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1750;"Não comunicação de negativacao";"Negativação Indevida de Consumidor"
960;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1754;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
961;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1755;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
962;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1756;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
963;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1757;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
964;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1758;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
965;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1759;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
966;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1760;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
967;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1761;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
968;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1762;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
969;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1763;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
970;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1764;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
971;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1765;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
972;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1766;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
973;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1767;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
974;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1768;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
975;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1770;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
976;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1772;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
977;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1773;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
978;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1774;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
979;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1775;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
980;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1777;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
981;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1779;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
982;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1780;"Cobrança vexatória/difamatória";"Problemas com Cobrança"
983;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1781;"Calculo do prêmio (seguros)";"Problemas com Contrato"
984;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1782;"Calculo do prêmio (seguros)";"Problemas com Contrato"
985;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1783;"Calculo do prêmio (seguros)";"Problemas com Contrato"
986;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1784;"Calculo do prêmio (seguros)";"Problemas com Contrato"
987;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1785;"Calculo do prêmio (seguros)";"Problemas com Contrato"
988;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1786;"Calculo do prêmio (seguros)";"Problemas com Contrato"
989;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1787;"Calculo do prêmio (seguros)";"Problemas com Contrato"
990;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1788;"Calculo do prêmio (seguros)";"Problemas com Contrato"
991;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1790;"Calculo do prêmio (seguros)";"Problemas com Contrato"
992;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1791;"Calculo do prêmio (seguros)";"Problemas com Contrato"
993;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1793;"Calculo do prêmio (seguros)";"Problemas com Contrato"
994;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1794;"Calculo do prêmio (seguros)";"Problemas com Contrato"
995;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1795;"Calculo do prêmio (seguros)";"Problemas com Contrato"
996;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1797;"Calculo do prêmio (seguros)";"Problemas com Contrato"
997;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1798;"Calculo do prêmio (seguros)";"Problemas com Contrato"
998;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1801;"Calculo do prêmio (seguros)";"Problemas com Contrato"
999;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1802;"Calculo do prêmio (seguros)";"Problemas com Contrato"
1000;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1803;"Calculo do prêmio (seguros)";"Problemas com Contrato"
1001;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1804;"Calculo do prêmio (seguros)";"Problemas com Contrato"
1002;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1807;"Calculo do prêmio (seguros)";"Problemas com Contrato"
1003;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1808;"Não pagamento de indenização (seguros em geral)";"Problemas com Contrato"
1004;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1809;"Não pagamento de indenização (seguros em geral)";"Problemas com Contrato"
1005;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1810;"Não pagamento de indenização (seguros em geral)";"Problemas com Contrato"
1006;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1811;"Não pagamento de indenização (seguros em geral)";"Problemas com Contrato"
1007;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1812;"Não pagamento de indenização (seguros em geral)";"Problemas com Contrato"
1008;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1813;"Não pagamento de indenização (seguros em geral)";"Problemas com Contrato"
1009;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1818;"Não pagamento de indenização (seguros em geral)";"Problemas com Contrato"
1010;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1820;"Não pagamento de indenização (seguros em geral)";"Problemas com Contrato"
1011;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1821;"Não pagamento de indenização (seguros em geral)";"Problemas com Contrato"
1012;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1822;"Não pagamento de indenização (seguros em geral)";"Problemas com Contrato"
1013;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1823;"Não pagamento de indenização (seguros em geral)";"Problemas com Contrato"
1014;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1824;"Não pagamento de indenização (seguros em geral)";"Problemas com Contrato"
1015;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1825;"Não pagamento de indenização (seguros em geral)";"Problemas com Contrato"
1016;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1828;"Não pagamento de indenização (seguros em geral)";"Problemas com Contrato"
1017;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1831;"Não pagamento de indenização (seguros em geral)";"Problemas com Contrato"
1018;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1834;"Não pagamento de indenização (seguros em geral)";"Problemas com Contrato"
1019;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1835;"Discordância na indenização (seguros em geral)";"Problemas na Oferta"
1020;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1836;"Discordância na indenização (seguros em geral)";"Problemas na Oferta"
1021;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1837;"Discordância na indenização (seguros em geral)";"Problemas na Oferta"
1022;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1838;"Discordância na indenização (seguros em geral)";"Problemas na Oferta"
1023;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1839;"Discordância na indenização (seguros em geral)";"Problemas na Oferta"
1024;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1840;"Discordância na indenização (seguros em geral)";"Problemas na Oferta"
1025;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1842;"Discordância na indenização (seguros em geral)";"Problemas na Oferta"
1026;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1844;"Discordância na indenização (seguros em geral)";"Problemas na Oferta"
1027;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1845;"Discordância na indenização (seguros em geral)";"Problemas na Oferta"
1028;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1846;"Discordância na indenização (seguros em geral)";"Problemas na Oferta"
1029;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1847;"Discordância na indenização (seguros em geral)";"Problemas na Oferta"
1030;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1848;"Discordância na indenização (seguros em geral)";"Problemas na Oferta"
1031;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1849;"Discordância na indenização (seguros em geral)";"Problemas na Oferta"
1032;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1850;"Discordância na indenização (seguros em geral)";"Problemas na Oferta"
1033;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1851;"Discordância na indenização (seguros em geral)";"Problemas na Oferta"
1034;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1852;"Discordância na indenização (seguros em geral)";"Problemas na Oferta"
1035;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1854;"Discordância na indenização (seguros em geral)";"Problemas na Oferta"
1036;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1855;"Discordância na indenização (seguros em geral)";"Problemas na Oferta"
