key;version;date_from;date_to;IDReclamacao;AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento
834;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";853;2020;1;2;"2020-02-11 12:18:01"
835;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";854;2020;1;2;"2020-02-11 11:55:11"
836;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";855;2020;1;2;"2020-02-11 12:00:12"
837;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";856;2020;1;2;"2020-02-11 11:59:56"
838;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";857;2020;1;2;"2020-02-11 12:25:36"
839;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";858;2020;1;2;"2020-02-11 14:01:11"
840;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";859;2020;1;2;"2020-02-11 14:22:41"
841;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";860;2020;1;2;"2020-02-11 14:59:53"
842;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";861;2020;1;2;"2020-02-11 14:59:53"
843;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";862;2020;1;2;"2020-02-11 15:21:53"
844;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";863;2020;1;2;"2020-02-11 15:22:36"
845;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";864;2020;1;2;"2020-02-11 16:44:57"
846;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";869;2020;1;2;"2020-02-12 08:49:58"
847;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";870;2020;1;2;"2020-02-12 08:48:11"
848;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";871;2020;1;2;"2020-02-12 09:06:29"
849;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";872;2020;1;2;"2020-02-12 09:06:29"
850;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";873;2020;1;2;"2020-02-12 09:07:21"
851;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";874;2020;1;2;"2020-02-12 09:26:28"
852;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";875;2020;1;2;"2020-02-12 09:29:00"
853;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";876;2020;1;2;"2020-02-12 09:19:45"
854;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";877;2020;1;2;"2020-02-12 09:25:01"
855;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";878;2020;1;2;"2020-02-12 09:57:22"
856;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";879;2020;1;2;"2020-02-12 10:07:23"
857;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";880;2020;1;2;"2020-02-12 10:10:53"
858;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";881;2020;1;2;"2020-02-12 10:02:06"
859;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";882;2020;1;2;"2020-02-12 10:07:16"
860;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";883;2020;1;2;"2020-02-12 10:19:18"
861;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";884;2020;1;2;"2020-02-12 10:19:18"
862;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";885;2020;1;2;"2020-02-12 10:44:50"
863;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";886;2020;1;2;"2020-02-12 11:02:48"
864;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";887;2020;1;2;"2020-02-12 11:00:03"
865;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";888;2020;1;2;"2020-02-12 11:04:33"
866;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";889;2020;1;2;"2020-02-12 11:18:41"
867;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";890;2020;1;2;"2020-02-12 11:18:41"
868;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";891;2020;1;2;"2020-02-12 11:48:19"
869;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";892;2020;1;2;"2020-02-12 11:22:24"
870;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";893;2020;1;2;"2020-02-12 11:44:39"
871;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";894;2020;1;2;"2020-02-12 11:51:21"
872;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";895;2020;1;2;"2020-02-12 11:52:44"
873;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";896;2020;1;2;"2020-02-12 12:07:05"
874;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";897;2020;1;2;"2020-02-12 12:47:35"
875;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";898;2020;1;2;"2020-02-12 12:50:16"
876;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";899;2020;1;2;"2020-02-12 13:28:06"
877;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";900;2020;1;2;"2020-02-12 13:35:17"
878;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";901;2020;1;2;"2020-02-12 14:42:58"
879;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";902;2020;1;2;"2020-02-12 15:24:59"
880;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";903;2020;1;2;"2020-02-12 15:37:31"
881;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";904;2020;1;2;"2020-02-12 15:27:46"
882;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";905;2020;1;2;"2020-02-12 15:36:35"
883;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";906;2020;1;2;"2020-02-13 09:06:50"
884;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";907;2020;1;2;"2020-02-13 08:52:19"
885;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";908;2020;1;2;"2020-02-13 09:22:59"
886;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";909;2020;1;2;"2020-02-13 09:53:17"
887;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";910;2020;1;2;"2020-02-13 09:53:17"
888;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";911;2020;1;2;"2020-02-13 09:53:17"
889;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";912;2020;1;2;"2020-02-13 10:05:56"
890;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";913;2020;1;2;"2020-02-13 10:14:39"
891;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";914;2020;1;2;"2020-02-13 10:27:52"
892;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";915;2020;1;2;"2020-02-13 11:48:20"
893;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";916;2020;1;2;"2020-02-13 11:48:20"
894;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";917;2020;1;2;"2020-02-13 11:04:48"
895;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";918;2020;1;2;"2020-02-13 12:09:16"
896;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";919;2020;1;2;"2020-02-13 12:09:16"
897;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";920;2020;1;2;"2020-02-13 13:34:31"
898;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";921;2020;1;2;"2020-02-13 13:46:30"
899;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";922;2020;1;2;"2020-02-13 15:07:10"
900;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";923;2020;1;2;"2020-02-13 15:25:51"
901;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";924;2020;1;2;"2020-02-13 16:00:52"
902;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";925;2020;1;2;"2020-02-14 08:47:13"
903;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";926;2020;1;2;"2020-02-14 08:47:13"
904;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";927;2020;1;2;"2020-02-14 08:55:07"
905;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";928;2020;1;2;"2020-02-14 09:09:03"
906;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";929;2020;1;2;"2020-02-14 09:36:55"
907;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";930;2020;1;2;"2020-02-14 09:47:57"
908;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";931;2020;1;2;"2020-02-14 10:01:27"
909;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";932;2020;1;2;"2020-02-14 10:01:27"
910;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";933;2020;1;2;"2020-02-14 10:20:44"
911;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";934;2020;1;2;"2020-02-14 10:06:42"
912;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";935;2020;1;2;"2020-02-14 10:06:42"
913;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";936;2020;1;2;"2020-02-14 10:49:25"
914;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";937;2020;1;2;"2020-02-14 10:40:59"
915;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";938;2020;1;2;"2020-02-14 10:56:30"
916;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";939;2020;1;2;"2020-02-14 11:04:48"
917;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";940;2020;1;2;"2020-02-14 11:23:44"
918;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";941;2020;1;2;"2020-02-14 11:11:49"
919;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";942;2020;1;2;"2020-02-14 11:11:49"
920;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";943;2020;1;2;"2020-02-14 11:16:24"
921;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";944;2020;1;2;"2020-02-14 11:29:03"
922;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";945;2020;1;2;"2020-02-14 11:29:03"
923;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";946;2020;1;2;"2020-02-14 11:53:09"
924;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";947;2020;1;2;"2020-02-14 11:53:09"
925;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";948;2020;1;2;"2020-02-14 11:43:31"
926;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";949;2020;1;2;"2020-02-14 11:43:31"
927;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";950;2020;1;2;"2020-02-14 11:55:33"
928;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";951;2020;1;2;"2020-02-14 11:42:56"
929;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";952;2020;1;2;"2020-02-14 11:42:56"
930;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";953;2020;1;2;"2020-02-14 12:28:27"
931;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";954;2020;1;2;"2020-02-14 12:35:10"
932;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";955;2020;1;2;"2020-02-14 12:33:30"
933;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";956;2020;1;2;"2020-02-14 12:34:38"
934;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";957;2020;1;2;"2020-02-14 12:36:18"
935;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";958;2020;1;2;"2020-02-14 12:37:29"
936;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";959;2020;1;2;"2020-02-14 13:58:03"
937;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";960;2020;1;2;"2020-02-14 14:02:02"
938;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";961;2020;1;2;"2020-02-14 14:04:43"
939;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";962;2020;1;2;"2020-02-14 14:24:12"
940;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";963;2020;1;2;"2020-02-14 14:59:48"
941;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";964;2020;1;2;"2020-02-14 15:06:54"
942;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";965;2020;1;2;"2020-02-14 15:00:23"
943;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";966;2020;1;2;"2020-02-14 15:31:33"
944;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";967;2020;1;2;"2020-02-14 16:46:59"
945;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";968;2020;1;2;"2020-02-17 08:54:16"
946;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";969;2020;1;2;"2020-02-17 08:37:00"
947;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";970;2020;1;2;"2020-02-17 08:55:20"
948;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";971;2020;1;2;"2020-02-17 09:05:04"
949;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";972;2020;1;2;"2020-02-17 09:26:59"
950;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";973;2020;1;2;"2020-02-17 09:33:09"
951;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";974;2020;1;2;"2020-02-17 09:33:09"
952;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";975;2020;1;2;"2020-02-17 09:49:52"
953;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";976;2020;1;2;"2020-02-17 09:41:14"
954;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";977;2020;1;2;"2020-02-17 10:01:20"
955;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";978;2020;1;2;"2020-02-17 10:06:37"
956;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";979;2020;1;2;"2020-02-17 10:38:30"
957;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";980;2020;1;2;"2020-02-17 10:16:25"
958;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";981;2020;1;2;"2020-02-17 10:25:27"
959;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";982;2020;1;2;"2020-02-17 10:27:04"
960;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";983;2020;1;2;"2020-02-17 11:17:27"
961;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";984;2020;1;2;"2020-02-17 11:18:59"
962;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";985;2020;1;2;"2020-02-17 11:44:57"
963;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";986;2020;1;2;"2020-02-17 11:38:51"
964;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";987;2020;1;2;"2020-02-17 11:45:05"
965;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";988;2020;1;2;"2020-02-17 11:45:05"
966;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";989;2020;1;2;"2020-02-17 12:18:59"
967;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";990;2020;1;2;"2020-02-17 11:40:43"
968;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";991;2020;1;2;"2020-02-17 12:10:54"
969;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";992;2020;1;2;"2020-02-17 11:55:55"
970;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";993;2020;1;2;"2020-02-17 11:58:58"
971;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";994;2020;1;2;"2020-02-17 11:58:58"
972;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";995;2020;1;2;"2020-02-17 12:17:37"
973;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";996;2020;1;2;"2020-02-17 12:19:50"
974;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";997;2020;1;2;"2020-02-17 12:26:17"
975;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";998;2020;1;2;"2020-02-17 12:27:25"
976;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";999;2020;1;2;"2020-02-17 12:42:45"
977;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1000;2020;1;2;"2020-02-17 12:59:53"
978;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1001;2020;1;2;"2020-02-17 13:16:40"
979;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1002;2020;1;2;"2020-02-17 13:38:05"
980;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1003;2020;1;2;"2020-02-17 14:20:43"
981;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1004;2020;1;2;"2020-02-17 15:01:48"
982;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1005;2020;1;2;"2020-02-17 15:09:39"
983;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1006;2020;1;2;"2020-02-17 15:30:15"
984;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1007;2020;1;2;"2020-02-17 15:30:15"
985;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1008;2020;1;2;"2020-02-18 08:41:52"
986;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1009;2020;1;2;"2020-02-18 09:18:04"
987;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1010;2020;1;2;"2020-02-18 09:07:51"
988;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1011;2020;1;2;"2020-02-18 08:50:15"
989;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1012;2020;1;2;"2020-02-18 09:30:17"
990;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1013;2020;1;2;"2020-02-18 09:21:48"
991;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1014;2020;1;2;"2020-02-18 10:30:29"
992;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1015;2020;1;2;"2020-02-18 10:21:24"
993;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1016;2020;1;2;"2020-02-18 10:32:30"
994;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1017;2020;1;2;"2020-02-18 10:39:48"
995;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1018;2020;1;2;"2020-02-18 11:28:00"
996;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1019;2020;1;2;"2020-02-18 11:14:42"
997;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1020;2020;1;2;"2020-02-18 11:14:42"
998;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1021;2020;1;2;"2020-02-18 11:48:06"
999;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1022;2020;1;2;"2020-02-18 11:34:36"
1000;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1023;2020;1;2;"2020-02-18 12:01:34"
1001;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1024;2020;1;2;"2020-02-18 12:17:26"
1002;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1025;2020;1;2;"2020-02-18 12:26:26"
1003;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1026;2020;1;2;"2020-02-18 12:27:38"
1004;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1027;2020;1;2;"2020-02-18 12:29:38"
1005;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1028;2020;1;2;"2020-02-18 12:30:42"
1006;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1029;2020;1;2;"2020-02-18 12:32:59"
1007;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1030;2020;1;2;"2020-02-18 12:48:38"
1008;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1031;2020;1;2;"2020-02-18 13:21:10"
1009;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1032;2020;1;2;"2020-02-18 14:42:33"
1010;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1033;2020;1;2;"2020-02-18 14:33:32"
1011;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1034;2020;1;2;"2020-02-18 14:38:28"
1012;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1035;2020;1;2;"2020-02-18 14:51:28"
1013;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1036;2020;1;2;"2020-02-18 15:05:15"
1014;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1037;2020;1;2;"2020-02-18 15:09:46"
1015;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1038;2020;1;2;"2020-02-18 15:21:33"
1016;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1039;2020;1;2;"2020-02-18 15:34:37"
1017;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1040;2020;1;2;"2020-02-18 15:42:52"
1018;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1041;2020;1;2;"2020-02-18 16:09:27"
1019;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1042;2020;1;2;"2020-02-18 16:02:38"
1020;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1043;2020;1;2;"2020-02-18 16:34:31"
1021;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1044;2020;1;2;"2020-02-19 08:47:32"
1022;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1045;2020;1;2;"2020-02-19 08:34:56"
1023;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1046;2020;1;2;"2020-02-19 09:05:49"
1024;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1047;2020;1;2;"2020-02-19 09:05:49"
1025;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1048;2020;1;2;"2020-02-19 09:30:58"
1026;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1049;2020;1;2;"2020-02-19 09:18:36"
1027;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1050;2020;1;2;"2020-02-19 09:44:09"
1028;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1051;2020;1;2;"2020-02-19 09:55:32"
1029;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1052;2020;1;2;"2020-02-19 10:13:26"
1030;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1053;2020;1;2;"2020-02-19 10:02:16"
1031;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1054;2020;1;2;"2020-02-19 10:39:28"
1032;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1055;2020;1;2;"2020-02-19 10:51:52"
1033;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1056;2020;1;2;"2020-02-19 10:53:14"
1034;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1057;2020;1;2;"2020-02-19 11:43:12"
1035;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1058;2020;1;2;"2020-02-19 11:30:47"
1036;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1059;2020;1;2;"2020-02-19 11:30:47"
1037;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1060;2020;1;2;"2020-02-19 11:23:57"
1038;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1061;2020;1;2;"2020-02-19 11:47:30"
1039;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1062;2020;1;2;"2020-02-19 11:57:34"
1040;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1063;2020;1;2;"2020-02-19 12:22:34"
1041;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1064;2020;1;2;"2020-02-19 12:19:08"
1042;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1065;2020;1;2;"2020-02-19 12:37:45"
1043;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1066;2020;1;2;"2020-02-19 12:49:22"
1044;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1067;2020;1;2;"2020-02-19 12:41:30"
1045;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1068;2020;1;2;"2020-02-19 12:42:15"
1046;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1069;2020;1;2;"2020-02-19 12:42:57"
1047;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1070;2020;1;2;"2020-02-19 13:13:12"
1048;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1071;2020;1;2;"2020-02-19 13:12:25"
1049;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1072;2020;1;2;"2020-02-19 13:33:04"
1050;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1073;2020;1;2;"2020-02-19 13:39:43"
1051;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1074;2020;1;2;"2020-02-19 13:39:43"
1052;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1075;2020;1;2;"2020-02-19 14:35:23"
1053;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1076;2020;1;2;"2020-02-19 14:36:14"
1054;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1077;2020;1;2;"2020-02-19 14:36:14"
1055;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1078;2020;1;2;"2020-02-19 15:04:59"
1056;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1079;2020;1;2;"2020-02-19 15:31:39"
1057;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1080;2020;1;2;"2020-02-19 15:49:32"
1058;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1081;2020;1;2;"2020-02-19 15:28:09"
1059;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1082;2020;1;2;"2020-02-19 15:31:30"
1060;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1083;2020;1;2;"2020-02-19 15:31:30"
1061;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1084;2020;1;2;"2020-02-19 16:03:55"
1062;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1085;2020;1;2;"2020-02-19 16:16:35"
1063;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1086;2020;1;2;"2020-02-19 16:56:03"
1064;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1087;2020;1;2;"2020-02-20 13:33:16"
1065;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1088;2020;1;2;"2020-02-20 13:54:32"
1066;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1089;2020;1;2;"2020-02-20 13:56:24"
1067;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1090;2020;1;2;"2020-02-20 14:07:24"
1068;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1091;2020;1;2;"2020-02-20 14:21:47"
1069;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1092;2020;1;2;"2020-02-20 14:43:53"
1070;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1093;2020;1;2;"2020-02-20 14:34:25"
1071;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1094;2020;1;2;"2020-02-20 14:46:18"
1072;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1095;2020;1;2;"2020-02-20 15:13:51"
1073;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1096;2020;1;2;"2020-02-20 15:13:51"
1074;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1097;2020;1;2;"2020-02-20 15:29:58"
1075;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1098;2020;1;2;"2020-02-21 10:38:18"
1076;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1099;2020;1;2;"2020-02-21 10:56:27"
1077;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1100;2020;1;2;"2020-02-21 10:58:47"
1078;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1101;2020;1;2;"2020-02-21 11:04:21"
