key,version,date_from,date_to,IDReclamacao,AnoAtendimento,TrimestreAtendimento,MesAtendimento,DataAtendimento
4679,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4735,2020,1,2,"2020-02-04 11:17:22"
4680,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4736,2020,1,2,"2020-02-04 11:04:58"
4681,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4737,2020,1,2,"2020-02-04 11:28:46"
4682,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4738,2020,1,2,"2020-02-04 11:17:53"
4683,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4739,2020,1,2,"2020-02-04 11:27:43"
4684,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4740,2020,1,2,"2020-02-04 11:38:42"
4685,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4741,2020,1,2,"2020-02-04 11:56:10"
4686,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4742,2020,1,2,"2020-02-04 11:43:02"
4687,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4743,2020,1,2,"2020-02-04 12:07:40"
4688,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4744,2020,1,2,"2020-02-04 11:49:44"
4689,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4745,2020,1,2,"2020-02-04 12:03:08"
4690,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4746,2020,1,2,"2020-02-04 11:54:37"
4691,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4747,2020,1,2,"2020-02-04 12:02:57"
4692,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4748,2020,1,2,"2020-02-04 12:16:30"
4693,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4749,2020,1,2,"2020-02-04 12:39:09"
4694,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4750,2020,1,2,"2020-02-04 12:33:35"
4695,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4751,2020,1,2,"2020-02-04 12:57:28"
4696,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4752,2020,1,2,"2020-02-04 12:52:15"
4697,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4753,2020,1,2,"2020-02-04 13:10:53"
4698,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4754,2020,1,2,"2020-02-04 13:11:08"
4699,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4755,2020,1,2,"2020-02-04 13:20:11"
4700,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4756,2020,1,2,"2020-02-04 13:30:51"
4701,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4757,2020,1,2,"2020-02-04 14:06:48"
4702,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4758,2020,1,2,"2020-02-04 13:56:10"
4703,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4759,2020,1,2,"2020-02-04 15:03:47"
4704,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4760,2020,1,2,"2020-02-04 14:15:19"
4705,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4761,2020,1,2,"2020-02-04 14:51:34"
4706,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4762,2020,1,2,"2020-02-04 14:51:34"
4707,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4763,2020,1,2,"2020-02-04 15:08:15"
4708,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4764,2020,1,2,"2020-02-04 15:37:29"
4709,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4765,2020,1,2,"2020-02-04 15:33:57"
4710,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4766,2020,1,2,"2020-02-04 16:57:45"
4711,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4767,2020,1,2,"2020-02-04 16:57:45"
4712,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4768,2020,1,2,"2020-02-04 16:57:45"
4713,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4769,2020,1,2,"2020-02-05 08:39:50"
4714,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4770,2020,1,2,"2020-02-05 08:48:08"
4715,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4771,2020,1,2,"2020-02-05 09:01:32"
4716,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4772,2020,1,2,"2020-02-05 09:06:58"
4717,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4773,2020,1,2,"2020-02-05 09:10:14"
4718,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4774,2020,1,2,"2020-02-05 09:10:14"
4719,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4775,2020,1,2,"2020-02-05 09:55:33"
4720,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4776,2020,1,2,"2020-02-05 09:55:33"
4721,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4777,2020,1,2,"2020-02-05 09:31:57"
4722,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4778,2020,1,2,"2020-02-05 09:21:05"
4723,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4779,2020,1,2,"2020-02-05 09:30:50"
4724,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4780,2020,1,2,"2020-02-05 09:43:07"
4725,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4781,2020,1,2,"2020-02-05 09:42:25"
4726,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4782,2020,1,2,"2020-02-05 10:01:52"
4727,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4783,2020,1,2,"2020-02-05 09:50:00"
4728,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4784,2020,1,2,"2020-02-05 09:58:49"
4729,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4785,2020,1,2,"2020-02-05 10:16:52"
4730,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4786,2020,1,2,"2020-02-05 10:08:18"
4731,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4787,2020,1,2,"2020-02-05 10:17:15"
4732,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4788,2020,1,2,"2020-02-05 10:29:59"
4733,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4789,2020,1,2,"2020-02-05 10:37:52"
4734,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4790,2020,1,2,"2020-02-05 10:46:01"
4735,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4791,2020,1,2,"2020-02-05 10:46:13"
4736,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4792,2020,1,2,"2020-02-05 11:03:06"
4737,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4793,2020,1,2,"2020-02-05 11:03:51"
4738,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4794,2020,1,2,"2020-02-05 10:58:57"
4739,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4795,2020,1,2,"2020-02-05 11:02:06"
4740,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4796,2020,1,2,"2020-02-05 11:03:24"
4741,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4797,2020,1,2,"2020-02-05 11:17:49"
4742,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4798,2020,1,2,"2020-02-05 11:36:33"
4743,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4799,2020,1,2,"2020-02-05 11:36:33"
4744,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4800,2020,1,2,"2020-02-05 11:39:28"
4745,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4801,2020,1,2,"2020-02-05 11:28:08"
4746,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4802,2020,1,2,"2020-02-05 11:45:09"
4747,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4803,2020,1,2,"2020-02-05 11:50:29"
4748,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4804,2020,1,2,"2020-02-05 11:58:12"
4749,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4805,2020,1,2,"2020-02-05 12:02:49"
4750,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4806,2020,1,2,"2020-02-05 12:09:12"
4751,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4808,2020,1,2,"2020-02-05 12:37:41"
4752,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4809,2020,1,2,"2020-02-05 12:37:41"
4753,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4810,2020,1,2,"2020-02-05 13:25:27"
4754,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4811,2020,1,2,"2020-02-05 13:21:38"
4755,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4812,2020,1,2,"2020-02-05 13:33:09"
4756,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4813,2020,1,2,"2020-02-05 13:52:20"
4757,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4814,2020,1,2,"2020-02-05 13:46:21"
4758,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4815,2020,1,2,"2020-02-05 13:42:06"
4759,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4816,2020,1,2,"2020-02-05 14:12:19"
4760,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4817,2020,1,2,"2020-02-05 15:21:57"
4761,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4818,2020,1,2,"2020-02-05 15:11:12"
4762,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4819,2020,1,2,"2020-02-05 15:20:29"
4763,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4820,2020,1,2,"2020-02-05 15:20:29"
4764,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4821,2020,1,2,"2020-02-05 15:20:29"
4765,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4822,2020,1,2,"2020-02-05 15:29:49"
4766,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4823,2020,1,2,"2020-02-05 15:37:52"
4767,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4824,2020,1,2,"2020-02-05 15:39:18"
4768,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4825,2020,1,2,"2020-02-05 15:43:05"
4769,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4826,2020,1,2,"2020-02-05 16:12:53"
4770,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4827,2020,1,2,"2020-02-05 15:58:06"
4771,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4828,2020,1,2,"2020-02-05 15:58:06"
4772,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4829,2020,1,2,"2020-02-05 16:26:20"
4773,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4830,2020,1,2,"2020-02-05 16:26:20"
4774,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4831,2020,1,2,"2020-02-05 16:26:20"
4775,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4832,2020,1,2,"2020-02-06 08:37:41"
4776,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4833,2020,1,2,"2020-02-06 08:37:41"
4777,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4834,2020,1,2,"2020-02-06 08:50:26"
4778,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4835,2020,1,2,"2020-02-06 08:56:05"
4779,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4836,2020,1,2,"2020-02-06 09:07:50"
4780,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4837,2020,1,2,"2020-02-06 08:58:23"
4781,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4838,2020,1,2,"2020-02-06 08:52:46"
4782,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4839,2020,1,2,"2020-02-06 09:17:33"
4783,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4840,2020,1,2,"2020-02-06 09:17:33"
4784,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4841,2020,1,2,"2020-02-06 09:31:17"
4785,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4842,2020,1,2,"2020-02-06 09:19:46"
4786,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4843,2020,1,2,"2020-02-06 10:01:14"
4787,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4844,2020,1,2,"2020-02-06 09:41:47"
4788,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4845,2020,1,2,"2020-02-06 09:44:38"
4789,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4846,2020,1,2,"2020-02-06 10:05:40"
4790,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4847,2020,1,2,"2020-02-06 10:18:20"
4791,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4848,2020,1,2,"2020-02-06 10:13:37"
4792,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4850,2020,1,2,"2020-02-06 10:30:09"
4793,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4851,2020,1,2,"2020-02-06 10:48:24"
4794,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4852,2020,1,2,"2020-02-06 11:30:58"
4795,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4853,2020,1,2,"2020-02-06 11:30:43"
4796,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4854,2020,1,2,"2020-02-06 11:05:46"
4797,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4855,2020,1,2,"2020-02-06 11:08:49"
4798,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4856,2020,1,2,"2020-02-06 11:24:24"
4799,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4857,2020,1,2,"2020-02-06 11:35:07"
4800,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4858,2020,1,2,"2020-02-06 11:56:14"
4801,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4859,2020,1,2,"2020-02-06 11:49:39"
4802,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4860,2020,1,2,"2020-02-06 11:49:39"
4803,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4861,2020,1,2,"2020-02-06 13:57:40"
4804,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4862,2020,1,2,"2020-02-06 14:03:42"
4805,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4863,2020,1,2,"2020-02-06 13:54:01"
4806,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4864,2020,1,2,"2020-02-06 14:14:50"
4807,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4865,2020,1,2,"2020-02-06 14:31:48"
4808,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4866,2020,1,2,"2020-02-06 14:37:32"
4809,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4867,2020,1,2,"2020-02-06 14:43:33"
4810,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4868,2020,1,2,"2020-02-06 14:53:00"
4811,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4869,2020,1,2,"2020-02-06 15:05:55"
4812,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4870,2020,1,2,"2020-02-06 15:17:15"
4813,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4871,2020,1,2,"2020-02-06 15:28:59"
4814,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4872,2020,1,2,"2020-02-06 15:43:58"
4815,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4873,2020,1,2,"2020-02-06 15:46:32"
4816,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4874,2020,1,2,"2020-02-06 15:43:56"
4817,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4875,2020,1,2,"2020-02-06 16:32:24"
4818,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4876,2020,1,2,"2020-02-06 16:32:24"
4819,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4877,2020,1,2,"2020-02-07 08:59:00"
4820,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4878,2020,1,2,"2020-02-07 09:00:52"
4821,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4879,2020,1,2,"2020-02-07 09:00:52"
4822,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4880,2020,1,2,"2020-02-07 08:58:51"
4823,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4881,2020,1,2,"2020-02-07 09:27:12"
4824,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4882,2020,1,2,"2020-02-07 09:29:53"
4825,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4883,2020,1,2,"2020-02-07 09:28:20"
4826,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4884,2020,1,2,"2020-02-07 09:37:35"
4827,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4885,2020,1,2,"2020-02-07 09:50:41"
4828,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4886,2020,1,2,"2020-02-07 10:59:11"
4829,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4888,2020,1,2,"2020-02-07 09:56:48"
4830,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4889,2020,1,2,"2020-02-07 09:57:56"
4831,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4890,2020,1,2,"2020-02-07 10:27:18"
4832,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4891,2020,1,2,"2020-02-07 10:27:18"
4833,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4892,2020,1,2,"2020-02-07 10:21:27"
4834,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4893,2020,1,2,"2020-02-07 10:21:03"
4835,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4894,2020,1,2,"2020-02-07 10:33:29"
4836,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4895,2020,1,2,"2020-02-07 10:49:12"
4837,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4896,2020,1,2,"2020-02-07 10:43:27"
4838,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4897,2020,1,2,"2020-02-07 10:50:16"
4839,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4898,2020,1,2,"2020-02-07 10:49:34"
4840,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4899,2020,1,2,"2020-02-07 11:34:03"
4841,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4900,2020,1,2,"2020-02-07 11:16:56"
4842,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4901,2020,1,2,"2020-02-07 11:19:18"
4843,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4902,2020,1,2,"2020-02-07 11:36:56"
4844,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4903,2020,1,2,"2020-02-07 11:33:55"
4845,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4904,2020,1,2,"2020-02-07 11:36:29"
4846,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4905,2020,1,2,"2020-02-07 11:50:21"
4847,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4906,2020,1,2,"2020-02-07 11:54:03"
4848,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4907,2020,1,2,"2020-02-07 11:54:03"
4849,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4908,2020,1,2,"2020-02-07 11:54:03"
4850,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4909,2020,1,2,"2020-02-07 12:21:44"
4851,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4910,2020,1,2,"2020-02-07 12:04:59"
4852,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4911,2020,1,2,"2020-02-07 12:04:59"
4853,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4912,2020,1,2,"2020-02-07 12:31:56"
4854,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4915,2020,1,2,"2020-02-07 12:58:26"
4855,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4916,2020,1,2,"2020-02-07 12:52:50"
4856,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4917,2020,1,2,"2020-02-07 13:16:27"
4857,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4918,2020,1,2,"2020-02-07 13:16:59"
4858,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4919,2020,1,2,"2020-02-07 13:39:22"
4859,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4920,2020,1,2,"2020-02-07 13:56:20"
4860,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4921,2020,1,2,"2020-02-07 13:49:06"
4861,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4922,2020,1,2,"2020-02-07 14:05:37"
4862,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4923,2020,1,2,"2020-02-07 14:53:20"
4863,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4924,2020,1,2,"2020-02-07 14:59:11"
4864,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4925,2020,1,2,"2020-02-07 15:22:50"
4865,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4926,2020,1,2,"2020-02-07 15:52:16"
4866,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4927,2020,1,2,"2020-02-07 15:44:34"
4867,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4928,2020,1,2,"2020-02-10 08:34:21"
4868,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4929,2020,1,2,"2020-02-10 08:56:51"
4869,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4930,2020,1,2,"2020-02-10 09:44:12"
4870,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4931,2020,1,2,"2020-02-10 09:44:12"
4871,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4932,2020,1,2,"2020-02-10 09:17:37"
4872,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4933,2020,1,2,"2020-02-10 10:15:09"
4873,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4934,2020,1,2,"2020-02-10 10:15:09"
4874,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4935,2020,1,2,"2020-02-10 09:52:29"
4875,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4936,2020,1,2,"2020-02-10 10:11:23"
4876,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4937,2020,1,2,"2020-02-10 10:11:23"
4877,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4938,2020,1,2,"2020-02-10 10:03:47"
4878,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4939,2020,1,2,"2020-02-10 10:04:42"
4879,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4940,2020,1,2,"2020-02-10 10:19:10"
4880,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4941,2020,1,2,"2020-02-10 10:53:23"
4881,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4942,2020,1,2,"2020-02-10 10:43:52"
4882,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4943,2020,1,2,"2020-02-10 10:50:49"
4883,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4944,2020,1,2,"2020-02-10 10:48:06"
4884,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4945,2020,1,2,"2020-02-10 10:59:23"
4885,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4946,2020,1,2,"2020-02-10 10:52:01"
4886,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4947,2020,1,2,"2020-02-10 11:08:47"
4887,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4948,2020,1,2,"2020-02-10 11:32:47"
4888,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4949,2020,1,2,"2020-02-10 12:18:31"
4889,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4950,2020,1,2,"2020-02-10 12:00:02"
4890,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4951,2020,1,2,"2020-02-10 12:00:02"
4891,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4952,2020,1,2,"2020-02-10 12:04:36"
4892,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4953,2020,1,2,"2020-02-10 11:56:46"
4893,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4954,2020,1,2,"2020-02-10 12:18:24"
4894,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4955,2020,1,2,"2020-02-10 12:43:10"
4895,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4956,2020,1,2,"2020-02-10 13:00:42"
4896,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4957,2020,1,2,"2020-02-10 13:14:18"
4897,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4958,2020,1,2,"2020-02-10 13:11:26"
4898,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4959,2020,1,2,"2020-02-10 13:19:39"
4899,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4960,2020,1,2,"2020-02-10 13:25:54"
4900,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4961,2020,1,2,"2020-02-10 13:34:56"
4901,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4962,2020,1,2,"2020-02-10 13:25:54"
4902,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4963,2020,1,2,"2020-02-10 13:34:56"
4903,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4964,2020,1,2,"2020-02-10 13:43:13"
4904,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4965,2020,1,2,"2020-02-10 13:47:43"
4905,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4966,2020,1,2,"2020-02-10 14:02:30"
4906,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4967,2020,1,2,"2020-02-10 14:02:30"
4907,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4968,2020,1,2,"2020-02-10 14:02:30"
4908,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4969,2020,1,2,"2020-02-10 14:04:30"
4909,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4970,2020,1,2,"2020-02-10 14:01:25"
4910,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4971,2020,1,2,"2020-02-10 14:43:00"
4911,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4972,2020,1,2,"2020-02-10 14:46:32"
4912,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4973,2020,1,2,"2020-02-10 14:45:13"
4913,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4974,2020,1,2,"2020-02-10 15:11:55"
4914,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4975,2020,1,2,"2020-02-10 14:49:48"
4915,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4976,2020,1,2,"2020-02-10 14:52:43"
4916,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4977,2020,1,2,"2020-02-10 15:03:31"
4917,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4978,2020,1,2,"2020-02-10 15:15:04"
4918,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4979,2020,1,2,"2020-02-10 15:13:50"
4919,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4980,2020,1,2,"2020-02-10 15:15:50"
4920,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4981,2020,1,2,"2020-02-10 15:38:03"
4921,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4982,2020,1,2,"2020-02-10 15:33:10"
4922,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4983,2020,1,2,"2020-02-10 15:51:44"
